Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"5","American Samoa","486","Bananas","5312","Area harvested","ha","500.000000","F","500.000000","F","500.000000","F","500.000000","F","405.000000","","486.000000","","550.000000","F","630.000000","F","700.000000","F","700.000000","F","500.000000","F","470.000000","F","400.000000","F","400.000000","F","400.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","408.000000","Im","346.000000","Im","300.000000","F","333.000000","Im","331.000000","Im","329.000000","Im","329.000000","Im","330.000000","Im","332.000000","Im","333.000000","Im","335.000000","Im","334.000000","Im","335.000000","Im","337.000000","Im","340.000000","Im","342.000000","Im","320.000000","F","330.000000","F","346.000000","Im","350.000000","Im","380.000000","F","357.000000","Im","370.000000","F","358.000000","Im","357.000000","Im"
"5","American Samoa","486","Bananas","5419","Yield","hg/ha","12000.000000","Fc","12000.000000","Fc","14400.000000","Fc","22600.000000","Fc","22395.000000","Fc","13992.000000","Fc","21436.000000","Fc","17857.000000","Fc","27286.000000","Fc","33829.000000","Fc","30000.000000","Fc","29787.000000","Fc","32500.000000","Fc","30000.000000","Fc","27500.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","31429.000000","Fc","31429.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28571.000000","Fc","28857.000000","Fc","24535.000000","Fc","24620.000000","Fc","25000.000000","Fc","24638.000000","Fc","24600.000000","Fc","24562.000000","Fc","24523.000000","Fc","24484.000000","Fc","24443.000000","Fc","24402.000000","Fc","24360.000000","Fc","24316.000000","Fc","24271.000000","Fc","24222.000000","Fc","24170.000000","Fc","24116.000000","Fc","24063.000000","Fc","23939.000000","Fc","23922.000000","Fc","23849.000000","Fc","23774.000000","Fc","23697.000000","Fc","23243.000000","Fc","23524.000000","Fc","23646.000000","Fc"
"5","American Samoa","486","Bananas","5510","Production","tonnes","600.000000","","600.000000","","720.000000","","1130.000000","","907.000000","","680.000000","","1179.000000","","1125.000000","","1910.000000","","2368.000000","","1500.000000","F","1400.000000","F","1300.000000","F","1200.000000","F","1100.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","*","1000.000000","F","1000.000000","F","1100.000000","F","1100.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1010.000000","","1000.000000","F","851.000000","Im","750.000000","F","821.000000","Im","813.000000","Im","809.000000","Im","807.000000","Im","808.000000","Im","812.000000","Im","814.000000","Im","816.000000","Im","812.000000","Im","813.000000","Im","817.000000","Im","821.000000","Im","825.000000","Im","770.000000","F","790.000000","F","827.000000","Im","834.000000","Im","903.000000","Im","846.000000","Im","860.000000","F","843.000000","Im","845.000000","Im"
"5","American Samoa","414","Beans, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","8.000000","","10.000000","F","20.000000","F","30.000000","F","40.000000","F","48.000000","","50.000000","F","45.000000","Im","45.000000","Im","43.000000","Im","43.000000","Im","43.000000","Im","42.000000","Im","42.000000","Im","40.000000","F","43.000000","Im","41.000000","Im"
"5","American Samoa","414","Beans, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66250.000000","Fc","60000.000000","Fc","40000.000000","Fc","36667.000000","Fc","32500.000000","Fc","29167.000000","Fc","30000.000000","Fc","30510.000000","Fc","30466.000000","Fc","31298.000000","Fc","30679.000000","Fc","30663.000000","Fc","30643.000000","Fc","30622.000000","Fc","30000.000000","Fc","30801.000000","Fc","31298.000000","Fc"
"5","American Samoa","414","Beans, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","53.000000","","60.000000","F","80.000000","F","110.000000","F","130.000000","F","140.000000","","150.000000","F","137.000000","Im","136.000000","Im","134.000000","Im","133.000000","Im","132.000000","Im","130.000000","Im","129.000000","Im","120.000000","F","132.000000","Im","128.000000","Im"
"5","American Samoa","358","Cabbages and other brassicas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","29.000000","","30.000000","F","35.000000","F","40.000000","F","50.000000","F","71.000000","","70.000000","F","67.000000","Im","67.000000","Im","62.000000","Im","67.000000","Im","68.000000","Im","70.000000","Im","72.000000","Im","70.000000","F","77.000000","Im","85.000000","Im"
"5","American Samoa","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67241.000000","Fc","66667.000000","Fc","62857.000000","Fc","62500.000000","Fc","52000.000000","Fc","43803.000000","Fc","44286.000000","Fc","42824.000000","Fc","41017.000000","Fc","43019.000000","Fc","38117.000000","Fc","36373.000000","Fc","34644.000000","Fc","32929.000000","Fc","31429.000000","Fc","29323.000000","Fc","26942.000000","Fc"
"5","American Samoa","358","Cabbages and other brassicas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","195.000000","","200.000000","F","220.000000","F","250.000000","F","260.000000","F","311.000000","","310.000000","F","287.000000","Im","276.000000","Im","265.000000","Im","255.000000","Im","248.000000","Im","241.000000","Im","236.000000","Im","220.000000","F","224.000000","Im","230.000000","Im"
"5","American Samoa","125","Cassava","5312","Area harvested","ha","3.000000","F","3.000000","F","3.000000","","6.000000","","2.000000","","2.000000","","6.000000","","2.000000","F","2.000000","F","2.000000","F","2.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","3.000000","","11.000000","Im","3.000000","F","3.000000","F","15.000000","Im","19.000000","Im","23.000000","Im","44.000000","Im","35.000000","Im","50.000000","","15.000000","F","15.000000","F","15.000000","F","15.000000","F","34.000000","","15.000000","F","15.000000","F","15.000000","F","16.000000","Im","17.000000","Im","17.000000","Im","17.000000","Im","17.000000","Im","14.000000","F","15.000000","F","18.000000","Im"
