,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1279125123346255872,Plastic Bank,PlasticBank,3,"We're proud to be included in LeadBlock Partners’ #EnterpriseBlockchain2020 report showcasing how we are using #blockchain to stop #oceanplastic and improve the lives of collector communities. Check out the full report! https://t.co/Yb9ntVrOda

#socialplastic #transparency #ESG https://t.co/mgUlzLYbdk",2020-07-03 18:49:29,11,"[{'text': 'EnterpriseBlockchain2020', 'indices': [50, 75]}, {'text': 'blockchain', 'indices': [111, 122]}, {'text': 'oceanplastic', 'indices': [131, 144]}, {'text': 'socialplastic', 'indices': [245, 259]}, {'text': 'transparency', 'indices': [260, 273]}, {'text': 'ESG', 'indices': [274, 278]}]",3287,,Twitter Web App,None,None,None
1,1279072426614067201,Plastic Bank,PlasticBank,30,RT @HFiskJohnson: Thrilled to see UK Mr Muscle launch new 100% ocean-bound plastic bottles! This is just one of the ways we are working wit…,2020-07-03 15:20:05,0,[],3287,,Twitter Web App,Thrilled to see UK Mr Muscle launch new 100% ocean-bound plastic bottles! This is just one of the ways we are working with @PlasticBank to help protect our ocean ecosystems and improve lives around the world. Thanks to all the teams that helped on this important project. https://t.co/dg58oduGY7,None,None
2,1279072387967811584,Plastic Bank,PlasticBank,0,@HFiskJohnson Together we are empowering a #regenerativesociety!,2020-07-03 15:19:55,0,"[{'text': 'regenerativesociety', 'indices': [43, 63]}]",3287,,Twitter Web App,None,None,None
3,1278727541323259907,Plastic Bank,PlasticBank,2,"We're proud to partner with @SCJohnson to reduce the amount of plastic waste entering the ocean, while also helping to alleviate poverty.

#socialplastic #scjrecycles #regenerativesociety https://t.co/sJMTinO2Rz",2020-07-02 16:29:38,12,"[{'text': 'socialplastic', 'indices': [139, 153]}, {'text': 'scjrecycles', 'indices': [154, 166]}, {'text': 'regenerativesociety', 'indices': [167, 187]}]",3287,,Twitter Web App,None,None,None
4,1278021395830566919,Plastic Bank,PlasticBank,0,@PackagingSci @robzapalski @SCJohnson good question! #oceanboundplastic is plastic collected within 30 miles of an ocean or waterway in countries without a formal waste collection infrastructure. Read more about our partnership here https://t.co/HuJaRvZmz6,2020-06-30 17:43:39,1,"[{'text': 'oceanboundplastic', 'indices': [53, 71]}]",3287,,Twitter Web App,None,None,None
5,1278016807580753921,Plastic Bank,PlasticBank,1,"Look for Mr. Muscle® Platinum Window &amp; Glass cleaner bottles made from 100% #oceanboundplastic, available in the #UK and #Ireland! 

We're proud to partner with @SCJohnson to collect 30,000 metric tons of plastic waste over 3 years to be integrated into packaging.

#socialplastic https://t.co/2UlZVHEbQr",2020-06-30 17:25:25,10,"[{'text': 'oceanboundplastic', 'indices': [80, 98]}, {'text': 'UK', 'indices': [117, 120]}, {'text': 'Ireland', 'indices': [125, 133]}, {'text': 'socialplastic', 'indices': [270, 284]}]",3287,,Twitter Web App,None,None,None
6,1276302367927894017,Plastic Bank,PlasticBank,3,"Our partnership with @SCJohnson is making ambitious commitments and taking united action to create a #newplasticseconomy that is helping stop #plastic from becoming waste.

https://t.co/OJ0mMD2W7F

#socialplastic #oceanplastic #plasticresponsibly #scjrecycles #helpseassparkle",2020-06-25 23:52:51,21,"[{'text': 'newplasticseconomy', 'indices': [101, 120]}, {'text': 'plastic', 'indices': [142, 150]}, {'text': 'socialplastic', 'indices': [198, 212]}, {'text': 'oceanplastic', 'indices': [213, 226]}, {'text': 'plasticresponsibly', 'indices': [227, 246]}, {'text': 'scjrecycles', 'indices': [247, 259]}, {'text': 'helpseassparkle', 'indices': [260, 276]}]",3287,,Twitter Web App,None,None,None
7,1274066818857144321,Plastic Bank,PlasticBank,1,"Our founder and CEO, David Katz, will be speaking at the Global Mindset Forum on Tuesday, June 23. 

Reserve your spot today! https://t.co/03soZybu5y

#plasticbank #socialplastic #leadership #plasticresponsibly #oceanplastic #regenerativesociety https://t.co/4SWojQBIVN",2020-06-19 19:49:35,9,"[{'text': 'plasticbank', 'indices': [151, 163]}, {'text': 'socialplastic', 'indices': [164, 178]}, {'text': 'leadership', 'indices': [179, 190]}, {'text': 'plasticresponsibly', 'indices': [191, 210]}, {'text': 'oceanplastic', 'indices': [211, 224]}, {'text': 'regenerativesociety', 'indices': [225, 245]}]",3287,,Hootsuite Inc.,None,None,None
8,1274065519910555649,Plastic Bank,PlasticBank,4,"RT @RielWardrobe: As young people who want to shape our world’s future, we created THE [MSK] PROJECT partnership with @PlasticBank to impro…",2020-06-19 19:44:25,0,[],3287,,Hootsuite Inc.,"As young people who want to shape our world’s future, we created THE [MSK] PROJECT partnership with @PlasticBank to improve the standard of living in impoverished coastal communities and mobilize long-lasting global impact on our oceans. #MAKEYOURIMPACT 🌎 https://t.co/lWwnPmN9Oy",None,None
9,1274065492689465344,Plastic Bank,PlasticBank,4,"RT @HenkelUK: In episode #1 of @BBCStoryWorks' #EssentialsForDailyLife presented by @CosmeticsEur, learn how Henkel Beauty Care &amp; @PlasticB…",2020-06-19 19:44:19,0,"[{'text': 'EssentialsForDailyLife', 'indices': [47, 70]}]",3287,,Hootsuite Inc.,"In episode #1 of @BBCStoryWorks' #EssentialsForDailyLife presented by @CosmeticsEur, learn how Henkel Beauty Care &amp; @PlasticBank are turning plastic waste into opportunities for people living in poverty. Watch the whole episode at https://t.co/lTwts6LJUl https://t.co/xWbFlGXkCn",None,None
10,1273659091206852608,Plastic Bank,PlasticBank,4,"Check out the first episode of @BBCStoryWorks’ #EssentialsForDailyLife series, presented by @CosmeticsEur, and learn how @Henkel is reintegrating #SocialPlastic into their #sustainablepackaging. https://t.co/DN1iYxuPHS",2020-06-18 16:49:25,11,"[{'text': 'EssentialsForDailyLife', 'indices': [47, 70]}, {'text': 'SocialPlastic', 'indices': [146, 160]}, {'text': 'sustainablepackaging', 'indices': [172, 193]}]",3287,,Twitter Web App,None,None,None
