,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1176827992414334976,Think Beyond Plastic,TBPInnovate,160,"RT @TimmermansEU: “We are one people, one race - the human race - living on one planet. Let’s be bold and let it be known that #globalism i…",2019-09-25 11:57:12,0,"[{'text': 'globalism', 'indices': [127, 137]}]",2332,,Twitter for iPhone,"“We are one people, one race - the human race - living on one planet. Let’s be bold and let it be known that #globalism is in fact enlightened patriotism” #UNGA74 #SDGs #EU https://t.co/R8tOzY2TA2",None,None
1,1176827964782256131,Think Beyond Plastic,TBPInnovate,40,RT @HarvardBiz: A list of companies that have gone through the biggest transformations in the last decade: https://t.co/YLD7xuDNNN,2019-09-25 11:57:05,0,[],2332,,Twitter for iPhone,A list of companies that have gone through the biggest transformations in the last decade: https://t.co/YLD7xuDNNN,None,None
2,1176826983289958402,Think Beyond Plastic,TBPInnovate,0,Great #climate energy in the UN this week. Turning words into measurable action now...,2019-09-25 11:53:11,2,"[{'text': 'climate', 'indices': [6, 14]}]",2332,,Twitter for iPhone,None,None,None
3,1176826193389268992,Think Beyond Plastic,TBPInnovate,2,RT @MetroVancouver: Sept 22 deadline for the Canadian Innovation Showcase for plastic waste prevention: https://t.co/wLELY7cV6Z Finalists f…,2019-09-25 11:50:03,0,[],2332,,Twitter for iPhone,Sept 22 deadline for the Canadian Innovation Showcase for plastic waste prevention: https://t.co/wLELY7cV6Z Finalists featured at the Zero Waste Conference Oct 30 &amp; 31. Register for #ZWC19 at https://t.co/IOR0bibK3X #zerowaste #circulareconomy #plastics @nzwcouncil @TBPInnovate,None,None
4,1176826182307930112,Think Beyond Plastic,TBPInnovate,2,"RT @MetroVancouver: Canadian entrepreneurs! Submit plastic waste solutions to the Canadian Innovation Showcase, deadline today! https://t.c…",2019-09-25 11:50:00,0,[],2332,,Twitter for iPhone,"Canadian entrepreneurs! Submit plastic waste solutions to the Canadian Innovation Showcase, deadline today! https://t.co/TQviIyqRNP  Finalists featured at the Zero Waste Conference Oct 30 &amp; 31. https://t.co/IOR0bibK3X @nzwcouncil @TBPInnovate #circulareconomy #ZWC19 #zerowaste",None,None
5,1176826168143749125,Think Beyond Plastic,TBPInnovate,2,RT @MetroVancouver: Apply for the Canadian Innovation Showcase - deadline today: https://t.co/Dab05GSLTE Finalists featured at the Zero Was…,2019-09-25 11:49:57,0,[],2332,,Twitter for iPhone,Apply for the Canadian Innovation Showcase - deadline today: https://t.co/Dab05GSLTE Finalists featured at the Zero Waste Conference Oct 30 &amp; 31. Register https://t.co/IOR0bibK3X @nzwcouncil @TBPInnovate #circulareconomy #ZWC19 #zerowaste,None,None
6,1176826029303840768,Think Beyond Plastic,TBPInnovate,9,RT @romaintrouble: Rapport du GIEC Océan et Cryosphere  devient public aujourd’hui à Monaco après 2 ans de travail de la communauté scienti…,2019-09-25 11:49:24,0,[],2332,,Twitter for iPhone,Rapport du GIEC Océan et Cryosphere  devient public aujourd’hui à Monaco après 2 ans de travail de la communauté scientifique de 36 pays pour établir cet état de lieux sévère. Toujours insuffisant pour agir ? @ocean_climate #srocc #becausetheocean #fpa2 @TaraOcean_,None,None
7,1176825650012991488,Think Beyond Plastic,TBPInnovate,25,"RT @KarmenuVella: Imagine having to breathe bad quality air day after day. 😷
It’s a reality for too many of us. 

With @WHO the @EU_Commiss…",2019-09-25 11:47:53,0,[],2332,,Twitter for iPhone,"Imagine having to breathe bad quality air day after day. 😷
It’s a reality for too many of us. 

With @WHO the @EU_Commission is working to improve #airquality in the #EU 🇪🇺 &amp; around the 🌎 

Thanks so much to @DrMariaNeira for the #pollutionpods tour 
https://t.co/CIFCkhbumq https://t.co/0fDC9YAIO3",None,None
8,1176825521411432449,Think Beyond Plastic,TBPInnovate,3,"RT @isc3centre: Omar Hassan, #founder of the Egyptian start-up ""Pyro"", is recycling agricultural waste and contributes to #sustainable char…",2019-09-25 11:47:23,0,"[{'text': 'founder', 'indices': [29, 37]}, {'text': 'sustainable', 'indices': [122, 134]}]",2332,,Twitter for iPhone,"Omar Hassan, #founder of the Egyptian start-up ""Pyro"", is recycling agricultural waste and contributes to #sustainable charcoal production. ♻️ He tells us why the @Leuphana_Uni #SummerSchool on #SustainableChemistry is inspiring for young entrepreneurs  https://t.co/nB208ldBiN",None,None
9,1176825425240240130,Think Beyond Plastic,TBPInnovate,8,"RT @TaraOcean_: Ocean #IPCC Report - During the 20th, the sea level raised about 15cm. Ocean is rising twice fast now. We do have to implem…",2019-09-25 11:47:00,0,"[{'text': 'IPCC', 'indices': [22, 27]}]",2332,,Twitter for iPhone,"Ocean #IPCC Report - During the 20th, the sea level raised about 15cm. Ocean is rising twice fast now. We do have to implement adaptation for coasts, ecosystem and populations #SROCC #OceanForClimate https://t.co/tE1UCE9PMJ",None,None
10,1176825175804956672,Think Beyond Plastic,TBPInnovate,6,RT @natjoneil: Check out this podcast! @bova_fett and @LieutBeard I loved hearing your journeys to finding wonder in waste! Such an amazing…,2019-09-25 11:46:00,0,[],2332,,Twitter for iPhone,"Check out this podcast! @bova_fett and @LieutBeard I loved hearing your journeys to finding wonder in waste! Such an amazing, inspiring story to the creation of @mobiuspbc I can’t wait to see where this story goes! #greenchemistry for a sustainable future! https://t.co/D2DvYE4Q76",None,None
11,1176825103109251073,Think Beyond Plastic,TBPInnovate,33,RT @SkyOceanRescue: Great to see @FootballManager are ditching the plastic sleeves for their latest release! 🙌 #PassOnPlastic @HectorBeller…,2019-09-25 11:45:43,0,"[{'text': 'PassOnPlastic', 'indices': [111, 125]}]",2332,,Twitter for iPhone,Great to see @FootballManager are ditching the plastic sleeves for their latest release! 🙌 #PassOnPlastic @HectorBellerin https://t.co/jFbAAQL7mA,None,None
12,1173734976472453120,Think Beyond Plastic,TBPInnovate,180,"RT @EU_Commission: Working to make oceans clean again.

From beach clean-ups to a strategy addressing single-use plastics to reduce marine…",2019-09-16 23:06:39,0,[],2332,,Twitter for iPhone,"Working to make oceans clean again.

From beach clean-ups to a strategy addressing single-use plastics to reduce marine litter, read more on what we are doing to protect our seas and marine ecosystems.

#EUBeachCleanup #PlasticsStrategy

https://t.co/lul0QuuMLp",None,None
13,1173734855366062080,Think Beyond Plastic,TBPInnovate,299,"RT @foe_us: Germany is set to ban glyphosate — Monsanto's cancer-causing weedkiller!

Meanwhile, the US is actively criticizing countries f…",2019-09-16 23:06:11,0,[],2332,,Twitter for iPhone,"Germany is set to ban glyphosate — Monsanto's cancer-causing weedkiller!

Meanwhile, the US is actively criticizing countries for banning this toxic pesticide.

https://t.co/g764HAqBoN",None,None
