,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280472723727286272,Surfers Against Sewage,sascampaigns,7,"What do you think of laws making failing to act on the climate crisis illegal? 🌍🌊

https://t.co/lCje2TTOj7",2020-07-07 12:04:22,19,[],21118,,Twitter Web App,None,None,None
1,1280424181704916996,Surfers Against Sewage,sascampaigns,15,"🔴The pandemic is no reason to create a wave of plastic pollution.

✅If you have to wear single-use masks &amp; gloves, bin them safely.

✅Wear reusable masks &amp; gloves if you can.

✅Do a #MiniBeachClean at your local beach, river, street or green space: https://t.co/TglPffMUpl https://t.co/u4DC6kWaVF",2020-07-07 08:51:28,25,"[{'text': 'MiniBeachClean', 'indices': [190, 205]}]",21118,,Twitter Web App,None,None,None
2,1280422360290639872,Surfers Against Sewage,sascampaigns,9,"With sharks are overfished in their millions, we're the real ocean villains.😔

RT to show these misunderstood animals some love. 💙
🦈🦈🦈🦈

https://t.co/3QkTBnX1iB",2020-07-07 08:44:14,16,[],21118,,Twitter Web App,None,None,None
3,1280396131399159809,Surfers Against Sewage,sascampaigns,18,"🤢 This is disgusting! Water companies *must* stop treating rivers like toilets.💩☠️

🛑 Take action: sign our urgent #EndSewagePollution petition: https://t.co/2eQWcyykvU

(Stat via @guardian: https://t.co/5XT9b2I3yB) https://t.co/WNl5gFEQ3g",2020-07-07 07:00:00,32,"[{'text': 'EndSewagePollution', 'indices': [115, 134]}]",21118,,Twitter Web App,None,None,None
4,1280152988594700288,Surfers Against Sewage,sascampaigns,24,"😠 Water companies are paying out BILLIONS to shareholders, rather than investing in essential infrastructure to make water and sewer systems safe.

The government must act. 💩 ☠️Sign our #EndSewagePollution petition: https://t.co/2eQWcygJEm

Read more: https://t.co/WNLvdyfi4K https://t.co/8H68joSFFC",2020-07-06 14:53:51,31,"[{'text': 'EndSewagePollution', 'indices': [186, 205]}]",21118,,Twitter Web App,None,None,None
5,1280139620919971840,Surfers Against Sewage,sascampaigns,5,"This week at Digital Ocean School our topic is marine food chains. 
Together we will be learning just how connected every plant and animal in the ocean really is. 
Join us tomorrow 11AM on FB live or 11:30AM on Instagram live. 
See you there 🐳🐬🐠🦞🦀🦑
#oceanschool https://t.co/mGqd9PJR5k",2020-07-06 14:00:44,12,"[{'text': 'oceanschool', 'indices': [249, 261]}]",21118,,Buffer,None,None,None
6,1280111492319379456,Surfers Against Sewage,sascampaigns,5,"YES! 🙌Victory for Native water protectors &amp; the climate! #NoConsentNoPipelines

Energy companies have cancelled the Atlantic Coast Pipeline project.

The 600-mile natural gas pipeline would have impacted Native communities &amp; important habitat.

https://t.co/zVxq4F07Fv",2020-07-06 12:08:57,20,"[{'text': 'NoConsentNoPipelines', 'indices': [61, 82]}]",21118,,Twitter Web App,None,None,None
7,1280093541843308545,Surfers Against Sewage,sascampaigns,8,"Heartbreaking. 😢 Sound pollution is yet another threat to precious sealife. 🐋

A Sowerby's beaked whale has died after becoming trapped in Wicklow Harbour. 

It's thought to have become disorientated after an ""acoustic trauma"". #TheCreature 

https://t.co/eSiSxkc89b",2020-07-06 10:57:38,21,"[{'text': 'TheCreature', 'indices': [228, 240]}]",21118,,Twitter Web App,None,None,None
8,1280081853391810561,Surfers Against Sewage,sascampaigns,9,"Is it really too much to ask for water companies to protect people and the environment's health? 😡

Anglian Water must pay £80,000 after its sewage spills in Norfolk killed fish and mussels. 💩💀💩💀

🔴Polluters must be held to account, &amp; do better.

https://t.co/PLUvi3Z1wk",2020-07-06 10:11:11,19,[],21118,,Twitter Web App,None,None,None
9,1280076360170508288,Surfers Against Sewage,sascampaigns,20,"RT if you'd love to dive into these stunning blue waters right now. #MondayMotivation 🏄🏾 🌊 

We are #GenerationSea 💙 https://t.co/j7s2XuFbi4",2020-07-06 09:49:21,48,"[{'text': 'MondayMotivation', 'indices': [68, 85]}, {'text': 'GenerationSea', 'indices': [100, 114]}]",21118,,Twitter Web App,None,None,None
